text,entity,sentiment,konu,severity,bilet,musteri_hizmetleri,odeme,uygulama,passolig,passolig kart,diger,aksiyon,llm_response,sentiment_confidence,response
Ödeme yaparken hata aldım ve müşteri hizmetleri ilgilenmedi.,odeme,olumsuz,odeme,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Kullanıcı ödeme konusunda sorun yaşıyor ve olumsuz bir deneyim yaşamış. Acil çözüm önerisi sunarak müşteri memnuniyetini nasıl sağlayabilirim?,,
Merhaba,,,,,,,,,,,,,,,Merhaba! Size nasıl yardımcı olabilirim?
nasilsin,,,,,,,,,,,,,,,"Teşekkür ederim, iyiyim. Sizin için ne yapabilirim?"
nasilsin bugun,,,,,,,,,,,,,,,"Teşekkür ederim, iyiyim. Sizin için ne yapabilirim?"
merhaba,,,,,,,,,,,,,,,Merhaba! Size nasıl yardımcı olabilirim?
Passo ile alakali bir problemim var,,,,,,,,,,,,,,,Yaşadığınız sorunu daha iyi anlayabilmemiz için lütfen gerekli detayları paylaşın. En kısa sürede çözüm sunabilmek adına size yardımcı olmaktan memnuniyet duyarız.
passo odeme konusunda problem yasamaktayim,passo,notr,odeme,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.871886670589447,Sorununuz şu an için acil bir müdahale gerektirmemektedir. Ancak önerilerimiz doğrultusunda işlemlerinizi gözden geçirmenizi tavsiye ederiz. Geri bildiriminiz doğrultusunda süreçlerinizi dikkatle takip ettiğinizi öneriyoruz. Belirtilen şikayet konusu: odeme. Gerekli departmanlarımız tarafından en kısa sürede çözüme kavuşturulacaktır. passo ile ilgili işlemler başlatılmıştır. Tarafınıza bilgilendirme yapılacaktır.
passo odeme konusunda problem yasamaktayim,passo,notr,odeme,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.871886670589447,Sorununuz şu an için acil bir müdahale gerektirmemektedir. Ancak önerilerimiz doğrultusunda işlemlerinizi gözden geçirmenizi tavsiye ederiz. Geri bildiriminiz doğrultusunda süreçlerinizi dikkatle takip ettiğinizi öneriyoruz. Belirtilen şikayet konusu: odeme. Gerekli departmanlarımız tarafından en kısa sürede çözüme kavuşturulacaktır. passo ile ilgili işlemler başlatılmıştır. Tarafınıza bilgilendirme yapılacaktır.
passo para iadesini halen gerceklestirmedi ne zaman odeme  yapar,passo,notr,odeme,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.9870866537094116,Durumunuz aciliyet arz etmektedir. Ekiplerimiz en kısa sürede gerekli adımları atacaktır. Geri bildiriminiz doğrultusunda süreçlerinizi dikkatle takip ettiğinizi öneriyoruz. Belirtilen şikayet konusu: odeme. Gerekli departmanlarımız tarafından en kısa sürede çözüme kavuşturulacaktır. passo ile ilgili işlemler başlatılmıştır. Tarafınıza bilgilendirme yapılacaktır.
merhaba,,,,,,,,,,,,,,,Merhaba! Size nasıl yardımcı olabilirim?
passo para iademi halen gerceklestirmedi,passo,notr,odeme,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.8911719918251038,Durumunuz aciliyet arz etmektedir. Ekiplerimiz en kısa sürede gerekli adımları atacaktır. Geri bildiriminiz doğrultusunda süreçlerinizi dikkatle takip ettiğinizi öneriyoruz. Belirtilen şikayet konusu: odeme. Gerekli departmanlarımız tarafından en kısa sürede çözüme kavuşturulacaktır. passo ile ilgili işlemler başlatılmıştır. Tarafınıza bilgilendirme yapılacaktır.
Passolig kartımı iptal etmek istiyorum ve acil yardıma ihtiyacım var.,,olumsuz,iptal,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,
